id,cityName,countryName,countryCode,latitude,longitude,population,tier
195,Harbin,China,CN,45.7576,126.6409,3830000,2
196,Loudi,China,CN,27.6998,111.9944,3826996,2
197,Abuja,Nigeria,NG,9.0667,7.4833,3770000,2
198,Yokohama,Japan,JP,35.4442,139.6381,3757630,2
199,Suihua,China,CN,46.654,126.969,3756167,2
200,Binzhou,China,CN,37.383,117.971,3748474,2
201,Zaozhuang,China,CN,34.8109,117.3238,3729140,2
202,Detroit,United States,US,42.3834,-83.1024,3716929,2
203,Xiamen,China,CN,24.4796,118.0889,3707090,2
204,Mashhad,Iran,IR,36.3264,59.5433,3700000,2
205,Montréal,Canada,CA,45.5089,-73.5617,3675219,2
206,Fuzhou,China,CN,26.0743,119.2964,3671192,2
207,Wuhu,China,CN,31.3526,118.4331,3644420,2
208,Medan,Indonesia,ID,3.5894,98.6739,3632000,2
209,Yulinshi,China,CN,38.2858,109.7341,3624750,2
210,Fuzhou,China,CN,27.949,116.358,3614866,2
211,Wenzhou,China,CN,27.9938,120.6993,3604446,2
212,Changzhou,China,CN,31.811,119.974,3601079,2
213,Puyang,China,CN,35.7627,115.0292,3598740,2
214,Nanchang,China,CN,28.683,115.858,3576547,2
215,Baicheng,China,CN,23.903,106.619,3571505,2
216,Seattle,United States,US,47.6211,-122.3244,3555253,2
217,Ibadan,Nigeria,NG,7.3964,3.9167,3552000,2
218,Jiaozuo,China,CN,35.2157,113.2419,3521078,2
219,Nādampālaiyam,India,IN,11.0125,76.9714,3458045,2
220,Deyang,China,CN,31.127,104.398,3456161,2
221,Busan,"Korea, South",KR,35.18,129.075,3453198,2
222,Hechi,China,CN,24.693,108.085,3417945,2
223,Tangshan,China,CN,39.6294,118.1739,3399231,2
224,Lucknow,India,IN,26.85,80.95,3382000,2
225,San Francisco,United States,US,37.7558,-122.4449,3364862,2
226,Boankra,Ghana,GH,6.6919,-1.4051,3348000,2
227,Dubai,United Arab Emirates,AE,25.2631,55.2972,3331420,2
228,Anshan,China,CN,41.108,122.994,3325372,2
229,Guozhen,China,CN,34.3609,107.1751,3321853,2
230,Baojishi,China,CN,34.363,107.238,3321853,2
231,Qinzhou,China,CN,21.981,108.654,3302238,2
232,Guiyang,China,CN,26.647,106.63,3299724,2
233,Wuxi,China,CN,31.5667,120.2833,3245179,2
234,Kannankulam,India,IN,10.52,76.21,3243170,2
235,Caracas,Venezuela,VE,10.4806,-66.9036,3242000,2
236,Kotla Qasim Khan,Pakistan,PK,32.5833,73.75,3219375,2
237,Casablanca,Morocco,MA,33.5333,-7.5833,3215935,2
238,Hanzhong,China,CN,33.0664,107.0232,3211462,2
239,Shiyan,China,CN,32.629,110.7987,3209004,2
240,Guang’an,China,CN,30.4564,106.6326,3205476,2
241,Faisalabad,Pakistan,PK,31.4167,73.0911,3203846,2
242,Changzhi,China,CN,36.195,113.117,3180884,2
243,Tongren,China,CN,27.7316,109.1895,3168800,2
244,Bengbu,China,CN,32.917,117.389,3164467,2
245,Leshan,China,CN,29.552,103.766,3160168,2
246,Santa Cruz de la Sierra,Bolivia,BO,-17.7892,-63.1975,3151676,2
247,Neijiang,China,CN,29.5802,105.058,3140678,2
248,Zhenjiang,China,CN,32.188,119.424,3113384,2
249,Qinhuangdao,China,CN,39.8882,119.5202,3107400,2
250,Bursa,Turkey,TR,40.1833,29.05,3101833,2
251,Tashkent,Uzbekistan,UZ,41.3111,69.2797,3095498,2
252,Guayaquil,Ecuador,EC,-2.19,-79.8875,3094420,2
253,Jaipur,India,IN,26.9,75.8,3073350,2
254,Lanzhou,China,CN,36.0606,103.8268,3067141,2
255,Ouagadougou,Burkina Faso,BF,12.3686,-1.5275,3063271,2
256,Athens,Greece,GR,37.9842,23.7281,3059764,2
257,San Diego,United States,US,32.8313,-117.1222,3057778,2
258,Guatemala City,Guatemala,GT,14.6417,-90.5133,3014000,2
259,Kuwait City,Kuwait,KW,29.3697,47.9783,2989000,2
260,Qincheng,China,CN,34.5815,105.7248,2984659,2
261,İzmir,Turkey,TR,38.42,27.14,2965900,2
262,Quezon City,Philippines,PH,14.65,121.0475,2960048,2
263,Kyiv,Ukraine,UA,50.45,30.5233,2952301,2
264,Kottārasshēri,India,IN,10.775,76.651,2952254,2
265,Meishan,China,CN,30.0771,103.8484,2950545,2
266,Incheon,"Korea, South",KR,37.4833,126.6333,2936117,2
267,Ningde,China,CN,26.6662,119.5477,2910000,2
268,Zhongshan,China,CN,22.517,113.3925,2909633,2
269,Minneapolis,United States,US,44.9635,-93.2678,2906807,2
270,Tampa,United States,US,27.9945,-82.4447,2906035,2
271,Putian,China,CN,25.4526,119.0078,2900000,2
272,Mbuji-Mayi,Congo (Kinshasa),CD,-6.15,23.6,2892000,2
273,Tongliao,China,CN,43.654,122.243,2873168,2
274,Chaoyang,China,CN,41.571,120.453,2872857,2
275,Hohhot,China,CN,40.842,111.749,2866615,2
276,Pyongyang,"Korea, North",KP,39.0167,125.7475,2863000,2
277,Shaoguan,China,CN,24.811,113.597,2855131,2
278,Taichung,Taiwan,TW,24.1439,120.6794,2850285,2
279,Cali,Colombia,CO,3.4206,-76.5222,2838333,2
280,Heyuan,China,CN,23.7443,114.7002,2837686,2
281,Wuzhou,China,CN,23.4767,111.279,2820977,2
282,Pretoria,South Africa,ZA,-25.7461,28.1881,2818100,2
283,Suining,China,CN,30.533,105.593,2814196,2
284,Omdurman,Sudan,SD,15.6835,32.4629,2805396,2
285,Weihai,China,CN,37.5133,122.1205,2804771,2
286,Rizhao,China,CN,35.417,119.527,2801013,2
287,Malang,Indonesia,ID,-7.98,112.62,2795209,2
288,Stuttgart,Germany,DE,48.7775,9.18,2787724,2
289,Daqing,China,CN,46.589,125.104,2781562,2
290,Rome,Italy,IT,41.8931,12.4828,2748109,2
291,Kaohsiung,Taiwan,TW,22.615,120.2975,2737660,2
292,Brooklyn,United States,US,40.6501,-73.9496,2736074,2
293,Xiangtan,China,CN,27.8313,112.9454,2726181,2
294,Bazhou,China,CN,31.868,106.748,2712894,2
295,Handan,China,CN,36.601,114.487,2708015,2
296,Brisbane,Australia,AU,-27.4678,153.0281,2706966,2
297,Jinzhou,China,CN,41.129,121.148,2703853,2
298,Denver,United States,US,39.762,-104.8758,2691349,2
299,Xinzhou,China,CN,38.416,112.734,2689668,2
300,Nanping,China,CN,26.6418,118.1774,2680645,2
301,Gāzipura,Bangladesh,BD,23.9234,90.3959,2674697,2
302,Shanwei,China,CN,22.7872,115.3756,2672819,2
303,Maracaibo,Venezuela,VE,10.6333,-71.6333,2658355,2
304,Chaozhou,China,CN,23.658,116.622,2656600,2
305,Baotou,China,CN,40.6213,109.9532,2650364,2
306,Longyan,China,CN,25.076,117.017,2640000,2
307,Weifang,China,CN,36.708,119.162,2636154,2
308,Huai’an,China,CN,33.551,119.113,2632788,2
309,Zibo,China,CN,36.8138,118.055,2631647,2
310,Attadappa,India,IN,11.8689,75.3555,2615266,2
311,Munich,Germany,DE,48.1375,11.575,2606021,2
312,Gulou,China,CN,26.0865,119.298,2606000,2
313,Birmingham,United Kingdom,GB,52.48,-1.9025,2590363,2
314,Valencia,Venezuela,VE,10.1833,-68,2585202,2
315,Damascus,Syria,SY,33.502,36.2981,2584771,2
316,Chattogram,Bangladesh,BD,22.335,91.8325,2581643,2
317,Brazzaville,Congo (Brazzaville),CG,-4.2667,15.2667,2557100,2
318,Yangjiang,China,CN,21.857,111.983,2555600,2
319,Sanaa,Yemen,YE,15.3483,44.2064,2545000,2
320,Barmhān Kalān,India,IN,19.1972,72.9722,2537000,2
321,Medellín,Colombia,CO,6.2308,-75.5906,2529403,2
322,Dingxi,China,CN,35.608,104.592,2524097,2
323,Shaoxing,China,CN,30.0511,120.5833,2521964,2
324,Yantai,China,CN,37.4646,121.4478,2511053,2
325,Huizhou,China,CN,23.112,114.416,2509243,2
326,Xuanzhou,China,CN,30.939,118.759,2500063,2
327,Mirzāpur,India,IN,25.146,82.569,2496970,2
328,Hamburg,Germany,DE,53.55,10,2496600,2
329,Taipei,Taiwan,TW,25.0375,121.5625,2494813,2
330,Ankang,China,CN,32.6854,109.029,2493436,2
331,Zigong,China,CN,29.339,104.779,2489256,2
332,Sanming,China,CN,26.2634,117.6389,2486450,2
333,Toluca,Mexico,MX,19.2925,-99.6569,2476689,2
334,Huangshi,China,CN,30.2011,115.039,2469079,2
335,Yaoundé,Cameroon,CM,3.8667,11.5167,2440462,2
336,Zhuhai,China,CN,22.2742,113.5719,2439585,2
337,Huludao,China,CN,40.711,120.837,2434194,2
338,Baoshan,China,CN,25.112,99.161,2431211,2
339,Mecca,Saudi Arabia,SA,21.4225,39.8261,2427924,2
340,Vancouver,Canada,CA,49.25,-123.1,2426160,2
341,Lianshan,China,CN,40.7523,120.828,2426000,2
342,Beirut,Lebanon,LB,33.8981,35.5058,2421354,2
343,Salvador,Brazil,BR,-12.9831,-38.4928,2417678,2
344,Bucharest,Romania,RO,44.4325,26.1039,2412530,2
345,Longba,China,CN,33.3702,104.9603,2407272,2
346,Nāgpur,India,IN,21.1497,79.0806,2405665,2
347,Queens,United States,US,40.7498,-73.7976,2405464,2
348,Tieling,China,CN,42.2237,123.726,2388294,2
349,Yunfu,China,CN,22.9152,112.0445,2383350,2
350,Bekasi,Indonesia,ID,-6.2333,107,2381053,2
351,Daegu,"Korea, South",KR,35.8717,128.6017,2376044,2
352,Ghāziābād,India,IN,28.67,77.42,2375820,2
353,Luoyang,China,CN,34.6197,112.4539,2372571,2
354,Luohe,China,CN,33.5804,114.0166,2367490,2
355,Algiers,Algeria,DZ,36.7325,3.0872,2364230,2
356,Anshun,China,CN,26.2531,105.9476,2353100,2
357,Huainan,China,CN,32.6314,117.0194,2333896,2
358,Depok,Indonesia,ID,-6.394,106.8225,2330333,2
359,Konya,Turkey,TR,37.8667,32.4833,2320241,2
360,Haiphong,Vietnam,VN,20.8651,106.6838,2310280,2
361,Yanjiang,China,CN,30.129,104.627,2308631,2
362,Guangyuan,China,CN,32.436,105.844,2305657,2
363,Baku,Azerbaijan,AZ,40.3667,49.8352,2300500,2
364,Yingkou,China,CN,40.625,122.219,2296540,2
365,Mudanjiang,China,CN,44.5514,129.6329,2290208,2
366,Riverside,United States,US,33.9381,-117.3949,2288508,2
367,Fukuoka,Japan,JP,33.59,130.4017,2286000,2
368,Nantong,China,CN,31.981,120.894,2261382,2
369,Lincang,China,CN,23.884,100.089,2257991,2
370,Las Vegas,United States,US,36.2333,-115.2654,2256509,2
371,Haikou,China,CN,20.0186,110.3488,2250000,2
372,Yuxi,China,CN,24.347,102.527,2249502,2
373,Tangerang,Indonesia,ID,-6.1703,106.6403,2237006,2
374,Supaul,India,IN,26.126,86.605,2229076,2
375,Almaty,Kazakhstan,KZ,43.24,76.915,2228675,2
376,Vienna,Austria,AT,48.2083,16.3725,2223236,2
377,Eşfahān,Iran,IR,32.6653,51.6703,2219343,2
378,Xining,China,CN,36.6224,101.7804,2208708,2
379,Jincheng,China,CN,35.491,112.852,2194545,2
380,Baltimore,United States,US,39.3051,-76.6144,2189589,2
381,Dandong,China,CN,40.1167,124.3833,2188436,2
382,Yan’an,China,CN,36.65,109.494,2187009,2
383,Qinbaling,China,CN,35.7091,107.6436,2179716,2
384,Gaoping,China,CN,30.7824,106.1281,2174000,2
385,Awka,Nigeria,NG,6.2069,7.0678,2171900,2
386,Taizhou,China,CN,28.6557,121.4208,2162461,2
387,Ma’anshan,China,CN,31.669,118.507,2159930,2
388,Jiamusi,China,CN,46.8,130.319,2156505,2
389,Perth,Australia,AU,-31.9558,115.8597,2141834,2
390,Gaziantep,Turkey,TR,37.0628,37.3792,2130432,2
391,Phnom Penh,Cambodia,KH,11.5696,104.921,2129371,2
392,St. Louis,United States,US,38.6359,-90.2451,2127843,2
393,Mogadishu,Somalia,SO,2.0392,45.3419,2120000,2
394,Lishui,China,CN,28.468,119.923,2116957,2
395,Kowloon,Hong Kong,HK,22.3167,114.1833,2108419,2
396,Córdoba,Argentina,AR,-31.4167,-64.1833,2106734,2
397,Zamboanga City,Philippines,PH,6.9042,122.0761,2100000,2
398,Rawalpindi,Pakistan,PK,33.6,73.0333,2098231,2
399,Havana,Cuba,CU,23.1367,-82.3589,2089532,2
400,Chongzuo,China,CN,22.377,107.365,2088692,2
401,Portland,United States,US,45.5371,-122.65,2084045,2
402,Laibin,China,CN,23.7501,109.2212,2074611,2
403,San Antonio,United States,US,29.4632,-98.5238,2069843,2
404,Vadodara,India,IN,22.3,73.2,2065771,2
405,Qingyang,China,CN,24.7816,118.5517,2061600,2
406,Rājkot,India,IN,22.3,70.7833,2043000,2
407,Shangzhou,China,CN,33.8734,109.9186,2041231,2
408,Vishākhapatnam,India,IN,17.7042,83.2978,2035922,2
409,Shengli,China,CN,37.434,118.6746,2035338,2
410,Sanmenxia,China,CN,34.7732,111.2004,2034872,2
411,Warsaw,Poland,PL,52.23,21.0111,2028000,2
412,Gujranwala,Pakistan,PK,32.1567,74.19,2027001,2
413,Hezhou,China,CN,24.4042,111.5672,2007858,2
414,Aleppo,Syria,SY,36.2319,37.1681,2003671,2
415,Tijuana,Mexico,MX,32.525,-117.0333,2002000,2
416,Puning,China,CN,23.298,116.166,1998619,2
417,Indore,India,IN,22.7167,75.8472,1994397,2
418,Minsk,Belarus,BY,53.9006,27.5586,1992862,2
419,Karaj,Iran,IR,35.8292,50.9675,1973470,2
420,Kananga,Congo (Kinshasa),CD,-5.897,22.4488,1971704,2
421,Huaibei,China,CN,33.956,116.798,1970265,2
422,Peshawar,Pakistan,PK,34.0144,71.5675,1970042,2
423,Sacramento,United States,US,38.5677,-121.4685,1962998,2
424,Sapporo,Japan,JP,43.0619,141.3544,1959313,2
425,Tilburg,Netherlands,NL,51.5572,5.0911,1944588,2
426,Austin,United States,US,30.3005,-97.7522,1915031,2
427,Orlando,United States,US,28.4773,-81.337,1913597,2
428,Davao,Philippines,PH,7.07,125.6,1910167,2
429,Songjiang,China,CN,31.0058,121.2333,1909713,2
430,Yinchuan,China,CN,38.485,106.225,1901793,2
431,Abhepur,India,IN,39.41,116.38,1895686,2
432,Thāne,India,IN,19.1972,72.9722,1886941,2
433,Multan,Pakistan,PK,30.1978,71.4697,1871843,2
434,Port Harcourt,Nigeria,NG,4.8242,7.0336,1865000,2
435,Fushun,China,CN,41.881,123.957,1861372,2
436,Tainan,Taiwan,TW,22.9833,120.1833,1856642,2
437,Pingliang,China,CN,35.5424,106.6649,1848607,2
438,Siping,China,CN,43.1668,124.3506,1814733,2
439,San Juan,Puerto Rico,PR,18.3985,-66.061,1809800,2
440,Pingxiang,China,CN,27.659,113.887,1804805,2
441,Bhopāl,India,IN,23.2599,77.4126,1798218,2
442,Mosul,Iraq,IQ,36.3667,43.1167,1792000,2
443,Diyarbakır,Turkey,TR,37.91,40.24,1791373,2
444,Lubumbashi,Congo (Kinshasa),CD,-11.6647,27.4794,1786397,2
445,Benin City,Nigeria,NG,6.3333,5.6222,1780000,2
446,Curitiba,Brazil,BR,-25.4297,-49.2719,1773718,2
447,San Jose,United States,US,37.3012,-121.848,1771563,2
448,Shuyangzha,China,CN,34.1299,118.7734,1770000,2
449,Adana,Turkey,TR,37,35.3213,1765981,2
450,Quito,Ecuador,EC,-0.22,-78.5125,1763275,2
451,Āgra,India,IN,27.18,78.02,1760285,2
452,Peyanvilai,India,IN,8.9,77.9833,1750176,2
453,Lusaka,Zambia,ZM,-15.4167,28.2833,1747152,2
454,Indianapolis,United States,US,39.7771,-86.1458,1740984,2
455,Hyderabad City,Pakistan,PK,25.3792,68.3683,1732693,2
456,Pimpri-Chinchwad,India,IN,18.6186,73.8037,1729320,2
457,Maracay,Venezuela,VE,10.2469,-67.5961,1723236,2
458,Masqaţ,Oman,OM,23.614,58.5911,1720000,2
459,Montevideo,Uruguay,UY,-34.9056,-56.1842,1719453,2
460,Pittsburgh,United States,US,40.4397,-79.9763,1712828,2
461,Cincinnati,United States,US,39.1413,-84.506,1704916,2
462,Manhattan,United States,US,40.7834,-73.9662,1694263,2
463,Kansas City,United States,US,39.1238,-94.5541,1686807,2
464,Budapest,Hungary,HU,47.4983,19.0408,1686222,2
465,Patna,India,IN,25.594,85.1376,1684222,2
466,Kampala,Uganda,UG,0.3136,32.5811,1680600,2
467,Beihai,China,CN,21.481,109.12,1680000,2
